First Name,Last Name,Role,Email,Location,Start Date,Salary
John,Doe,Manager,johndoe@example.com,New York,2023-05-15,"$85,000"
Jane,Smith,Engineer,janesmith@example.com,San Francisco,2022-09-30,"$95,000"
Michael,,Sales,johndoe@example.com,Los Angeles,2021-12-10,"$75,000"
Alice,Brown,Analyst,alice.brown@example.com,,3/18/2024,"$110,000"
David,O'Reilly,Director,davidoreilly@example.com,,1/2/2023,"$90,000.00"
Sarah,,Support,sarah@example.com,Seattle,2023-08-22,"$70,000.00"
Matthew,Jones,Engineer,matt.jones@example.com,Seattle,2022-11-05,"$90,000.00"
emily,Johnson,Manager,emily.johnson@example.com,Austin,2024-06-01,"$95,000.00"
Kevin,Nguyen,Developer,kevin.nguyen@example.com,San Francisco,2/15/2024,"$100,000.00"
Sophia,Garcia,Designer,sophia.garcia@example.com,New York,2023-04-12,"$85,000.00"
Daniel,kim,Engineer,daniel.kim@example,San Francisco,2022-10-25,"$95,000.00"
Olivia,Miller,Analyst,olivia.miller@example.com,Chicago,1/8/2024,"$75,000"
Jacob,chen,Engineer,jacob.chen@example.com,Austin,2023-09-14,"$90,000"
Emma,Wang,Manager,emma.wang@example.com,New York,2023-07-01,"$105,000"
William,Liu,Sales,william.liu@example.com,San Francisco,2022-12-30,"$80,000"
ava,Lee,Support,ava.lee@example.com,Los Angeles,2023-10-18,"$70,000"
James,Martin,Engineer,james.martin@example.com,,8/5/2022,"$92,000"
Isabella,Gonzalez,,isabella.gonzalez@example,,2024-05-23,"$78,000"
Alexander,Rodriguez,Director,alex.rodriguez@example.com,Seattle,2023-03-16,"$115,000"
mia,Hernandez,Engineer,mia.hernandez@example.com,Seattle,2022-06-27,"$88,000"
Ethan,Wilson,Developer,ethan.wilson@example.com,Austin,4/10/2024,"$98,000"
Charlotte,Yang,Designer,charlotte.yang@example.com,San Francisco,2023-02-04,"$82,000"
Benjamin,Wu,Manager,benjamin.wu@example.com,New York,2023-08-12,"$100,000"
Amelia,Chan,Analyst,amelia.chan@example.com,San Francisco,2024-06-29,"$76,000.00"
Lucas,,Engineer,lucas.wong@example.com,Chicago,2022-11-19,"$91,000.00"
Evelyn,Harris,Sales,evelyn.harris@example.com,Austin,2023-09-02,"$77,000.00"
Logan,kumar,Support,logan.kumar@example.com,Seattle,2023-05-28,"$68,000"
Madison,Patel,Engineer,madison.patel@example.com,New York,2022-12-15,"$89,000"
Jackson,lin,Manager,jackson.lin@example.com,Los Angeles,2023-07-25,"$102,000"
grace,Lee,Developer,grace.lee@example.com,Los Angeles,2024-03-08,"$97,000"
